Retrieving speedtest.net configuration...
26511) Maxis (Subang Jaya, Malaysia) [0.84 km]
29381) NET MINAS INTERNET (Araguari, Brazil) [16298.23 km]
28176) MicroWebNET (Araguari, Brazil) [16298.23 km]
29121) MegaNet Telecom (Araguari, Brazil) [16298.23 km]
29808) WN Telecom (Araguari, Brazil) [16298.23 km]
25360) IdealNET Telecom (Alecrim, Brazil) [16302.05 km]
 8181) N4 TELECOM (Sao Jose do Rio Preto, Brazil) [16304.37 km]
13000) AW Telecom (Sao Jose do Rio Preto, Brazil) [16304.37 km]
10949) RadioNet (Sao Jose do Rio Preto, Brazil) [16304.37 km]
27020) AmplitudeNet Soluções Informatizadas (Sao Jose Do Rio Preto, Brazil) [16304.37 km]
20786) Genesys Fibra Neves Paulista (São José do Rio Preto, Brazil) [16304.37 km]
24943) NetCaster Solutions (Sao Jose Do Rio Preto, Brazil) [16304.37 km]
25155) Speed ​​Turbo Telecom (Posse, Brazil) [16308.22 km]
29494) LASER INTERNET (Posse, Brazil) [16308.22 km]
14957) THOMESNET (Viana, Brazil) [16310.09 km]
29529) DnetTelecom (São Borja, Brazil) [16310.57 km]
24536) Zaapnet Telecomunicações (Ibiporã, Brazil) [16311.99 km]
23585) RALPNET TELECOM (Pinheiro, Brazil) [16313.48 km]
29268) ACCESSNET (Pinheiro, Brazil) [16313.48 km]
 9566) WNET – Internet de Ultravelocidade (Fronteira, Brazil) [16315.27 km]
22647) BM Soluciones SRL (Parana, Argentina) [16316.38 km]
12224) OpçãoNet (Mirassol, Brazil) [16316.69 km]
22565) LAZERNET (Mirassol, Brazil) [16316.69 km]
21701) Amiga Net (Mirassol, Brazil) [16316.69 km]
16053) Easy Connect Tecnologia Jaci LTDA (Mirassol, Brazil) [16316.69 km]
18150) GranadaNet Internet (Nova Granada, Brazil) [16317.82 km]
13946) IZAZ Processamento de Dados LTDA - ME (Maracai, Brazil) [16318.48 km]
13066) Sercomtel (Londrina, Brazil) [16319.28 km]
 4898) Persis Telecom (Londrina, Brazil) [16319.28 km]
22392) Claro net vírtua (Londrina, Brazil) [16319.28 km]
24178) Nslink (Londrina, Brazil) [16319.28 km]
19460) Oquei Telecom (Jose Bonifacio, Brazil) [16319.33 km]
10621) LT Soluções (Avanhandava, Brasil) [16320.60 km]
 3346) INFINITUM (Leon, Mexico) [16320.60 km]
 3568) Megacable (Leon, Mexico) [16320.60 km]
28269) Coeficiente Comunicaciones SA de CV (Leon, Mexico) [16320.60 km]
21017) VIP Telecom (Paraguacu Paulista, Brazil) [16322.25 km]
15737) Netix (Cristalina, Brazil) [16322.50 km]
16029) Net Tri Telecom (Barracão, Brazil) [16322.94 km]
 9078) Temais Telecom (Barracao, Brazil) [16322.94 km]
28631) Fênix Internet (Barra do Corda, Brazil) [16328.49 km]
23281) Persis Internet (Apucarana, Brazil) [16329.94 km]
19886) Infobras Telecom (Roncador, Brazil) [16330.23 km]
28190) ELTECWEB (Palestina, Brazil) [16331.01 km]
24450) GrupoA @z.net (San Pedro, Argentina) [16332.02 km]
14871) MILANIN NET (Penapolis, Brazil) [16334.54 km]
23366) PLISCABO (Penápolis, Brazil) [16334.54 km]
30602) Maxcomm (Penapolis, Brazil) [16334.54 km]
10350) Conecttiva Telecom (Arapongas, Brazil) [16335.14 km]
25020) 6P Telecom (Primeiro de Maio, Brazil) [16335.69 km]
20785) Genesys Fibra (Monte Aprazivel, Brazil) [16336.60 km]
24212) GTXNET FIBRA (Monte Aprazivel, Brazil) [16336.60 km]
12618) Red Regional S.A (El Trebol, Argentina) [16336.78 km]
18736) Fibertel (Santa Fe, Argentina) [16338.24 km]
10943) Cablevideo Digital S.A (Santa Fe, Argentina) [16338.24 km]
15116) Nodosud SA (Bell Ville, Argentina) [16340.67 km]
24870) Hubtel Telecom (Formosa, Brazil) [16341.37 km]
29749) Plug Telecom (Formosa, Brazil) [16341.37 km]
29561) GCUnet Telecom (Guaraniaçu, Brazil) [16344.69 km]
15032) Bit Telecom (Tupa, Brazil) [16345.03 km]
16651) TVC TUPA LTDA (Tupã, BR) [16345.03 km]
10121) Upnet Telecom (Bela Vista do Paraíso, Brazil) [16345.25 km]
29568) LIDERNET (Paulo de Faria, Brazil) [16346.42 km]
30353) ELTECWEB PAULO DE FARIA (Paulo De Faria, Brazil) [16346.42 km]
 6104) Terres Telecom (Três Barras do Paraná, Brazil) [16346.67 km]
22213) Ponto Net Telecom (Corumbaíba, Brazil) [16348.08 km]
11845) HCNeti Telecom (Santa Inês, Brazil) [16348.86 km]
27676) Atex Telecom (Santa Ines, Brazil) [16348.86 km]
17364) Geonet SpA (Talca, Chile) [16349.00 km]
30246) GIGABYTE TELECOM (Itapagipe, Brazil) [16349.64 km]
21822) Playcom (Reconquista, Argentina) [16349.89 km]
17076) Rede G2 (Tupaciguara, BR) [16350.44 km]
11917) BWNet (Mandaguari, Brasil) [16350.84 km]
26469) NG TELECOM (Mandaguari, Brazil) [16350.90 km]
 5523) VHG Sistemas (Curuzu Cuatia, Argentina) [16351.61 km]
26341) DL INTERNET (Ibema, Brazil) [16353.79 km]
18373) AT&T Wireless (Gainesville, FL, United States) [16354.59 km]
21449) EcoWifi (San Rafael, Argentina) [16354.69 km]
11065) CTNET (San Rafael, Argentina) [16354.69 km]
28780) Ultrawifi Smart Internet (San Rafael, Argentina) [16354.69 km]
14350) Ub informatica (Macaubal, Brazil) [16355.04 km]
26739) Proveradio Telecomunicações (Cerro Azul, Brazil) [16355.49 km]
24832) Migo Telecom (Clementina, Brazil) [16360.01 km]
26718) ALPHABRASIL NETWORKS (Buritama, Brazil) [16360.01 km]
13504) LucasNet (Pérola D'Oeste, Brazil) [16361.50 km]
13606) iSUPER Telecom (Marialva, Brazil) [16361.78 km]
30256) MSA TELECOMUNICACOES (Marialva, Brazil) [16361.78 km]
21201) Amplitude Telecom (Turiuba, Brazil) [16363.07 km]
27886) TEQNET Telecom (Boa Vista da Aparecida, Brazil) [16363.39 km]
21257) Infoturbo Telecom (Campos Belos, Brazil) [16364.35 km]
30404) GTNET (Campos Belos, Brazil) [16364.35 km]
24419) Skyline (Bastos, Brazil) [16364.46 km]
13993) FAST Telecom (Birigui, Brazil) [16365.37 km]
 6071) Ensite Brasil Telecomnunicações (Aracatuba, Brazil) [16365.37 km]
27678) Fit Telecom (Birigui, Brazil) [16365.37 km]
18483) PRISMA REDE (Aracatuba, Brazil) [16365.37 km]
23044) Poli X Net Telecomunicacoes Ltda (Birigui, Brazil) [16365.37 km]
 6579) 3Net Telecom (Birigui, Brazil) [16365.37 km]
29849) TCPNET (Aracatuba, Brazil) [16365.37 km]
26665) Flip Telecom (Birigui, Brazil) [16365.37 km]
14085) QWEB Internet (Birigui, Brazil) [16365.54 km]
30586) GrupoMKE SAS (Rio Cuarto, Argentina) [16365.57 km]
28450) Master Via Telecom (Florestópolis, Brazil) [16365.86 km]
 9673) AM Turbonet (Mambore, Brazil) [16368.97 km]
 7371) Saga Internet (Nhandeara, Brazil) [16370.48 km]
30487) Rline Telecom Ltda (Planalto, Brazil) [16370.90 km]
28879) Planalto Telecom (Planalto, Brazil) [16370.90 km]
25759) Conect Telecom (Planalto, Brazil) [16370.90 km]
30550) Voxx Telecom (Porecatu, Brazil) [16371.96 km]
24725) Web Link (Planaltina GO, Brazil) [16372.19 km]
15420) Hubtel Telecom (Planaltina, Brazil) [16372.28 km]
26660) Kayros Link (Planaltina DF, Brazil) [16372.28 km]
25260) O.S.J-NET (Campina Da Lagoa, Brazil) [16373.02 km]
19224) BLZNET (Campo Mourão, Brazil) [16373.30 km]
29134) DotCom Telecom (Campo Mourao, Brazil) [16373.30 km]
16780) señalmax (Molina, Chile) [16374.85 km]
26661) FlyNet Telecom Ltda (Luziania, Brazil) [16376.37 km]
28809) Connex Net (Luziania, Brazil) [16376.37 km]
26979) GTRON TECNOLOGIA (Luziania, Brazil) [16376.37 km]
26958) LINFORTEL TELECOM (Luziania, Brazil) [16376.37 km]
11096) Fibercom (Maringá, Brazil) [16377.50 km]
29270) ButanoNET (Maringá, Brazil) [16377.50 km]
12186) PontoNet Telecom (Maringa, Brazil) [16377.50 km]
25687) TIM Brasil (Maringa, Brazil) [16377.50 km]
14752) MGP Telecom (Maringa, Brazil) [16377.50 km]
10354) LIGUE (Maringá, Brazil) [16377.50 km]
25999) Ensite Telecom (Aracatuba, Brazil) [16378.13 km]
13067) NETPLAY TELECOM (Aracatuba, Brazil) [16378.13 km]
14969) PONTUAL FIBER (Aracatuba, Brazil) [16378.87 km]
25153) Net Rubi (Votuporanga, Brazil) [16379.20 km]
10604) Connect Provedor (Votuporanga, Brazil) [16379.20 km]
15297) Flash Net Brasil (Votuporanga, Brazil) [16379.20 km]
29334) Dw Cyber (Cândido Mendes, Brazil) [16380.04 km]
20313) Lanteca Telecom LTDA - ME (Caldas Novas, Brazil) [16381.03 km]
25833) Conect Telecomunicações EIRELI - ME (Goiás, Brazil) [16382.00 km]
15091) SWISS-NET (Jardin America, Argentina) [16382.61 km]
17340) Conex Internet (Sobradinho, Brazil) [16383.23 km]
16441) Intersul Telecom (Paiçandu, Brazil) [16384.55 km]
13125) Fixtell Telecom (Valparaiso, Brazil) [16386.25 km]
 8103) SiTSA Telecomunicaciones (Villa Maria, Argentina) [16386.95 km]
17481) NetFacil (Valparaiso de Goias, BR) [16387.06 km]
29089) FernandoNET (Valparaíso de Goiás, Brazil) [16387.06 km]
17420) G8 (Brasilia, BR) [16387.17 km]
21955) VipsNet (Valentim Gentil, Brazil) [16388.91 km]
25592) FullConection (Curico, Chile) [16389.23 km]
16426) Haulmer (Curico, Chile) [16389.23 km]
26608) Globo Net (Santa Fé, Brazil) [16390.83 km]
27382) Mundo Net Fibra (Cardoso, Brazil) [16391.35 km]
15014) Claro net vírtua (Brasilia, Brazil) [16391.43 km]
25143) Combo Livre (Brasilia, Brazil) [16391.43 km]
18125) Claro Movel BSB (Brasília, Brazil) [16391.43 km]
21499) Telebras (Brasilia, Brazil) [16391.43 km]
 5276) PS5 Internet (Brasilia, Brazil) [16391.43 km]
 9218) Sitelbra (Brasilia, Brazil) [16391.43 km]
27290) NovaciaIDC (Brasilia, Brazil) [16391.43 km]
21539) VIVO BSA (Brasilia, Brazil) [16391.43 km]
 9451) OBTI (Brasilia, Brazil) [16391.43 km]
24134) R2 Telecom (Brasilia, Brazil) [16391.43 km]
 1625) NWI Internet Telecom (Brasilia, Brazil) [16391.43 km]
30446) DFlink Telecom (Brasilia, Brazil) [16391.43 km]
29326) Claro Movel (Brasilia, Brazil) [16391.43 km]
24585) WebLink (Brasilia, Brazil) [16391.43 km]
30219) ABS Fibra (Brasilia, Brazil) [16391.43 km]
12556) TIM Brasil (Brasilia, Brazil) [16391.43 km]
16740) Camoa Telecom (Brasilia, Brazil) [16391.43 km]
13582) JETELECOM (Brasilia, Brazil) [16391.43 km]
27254) Oi (Brasilia, Brazil) [16391.43 km]
 7924) IENTC (San Luis de la Paz, Mexico) [16391.98 km]
25127) Neofibra Telecomunicacoes (Boa Esperanca, Brazil) [16395.17 km]
11921) IWNET (Mandaguacu, Brazil) [16395.88 km]
23381) FiberCom (Comandante Andresito, Argentina) [16396.28 km]
 5323) ROS Telecom (Regente Feijo, Brazil) [16397.02 km]
22729) Starbyte Informatica (Terra Boa, Brazil) [16398.29 km]
12196) Nippontec Banda Larga (Balsas, Brazil) [16398.71 km]
19612) Conecta Networks (Balsas, Brazil) [16398.71 km]
 8816) NETLINE (Balsas, Brazil) [16398.71 km]
26482) DFLASH (Vila Estrutural, Brazil) [16398.97 km]
27236) OzaNet Telecom (Ourizona, Brazil) [16400.17 km]
23047) Dipelnet Cascavel (Cascavel, Brazil) [16400.31 km]
 1657) CERTTO TELECOM (Cascavel, Brazil) [16400.31 km]
18525) MUNDIAL TELECOM (Cascavel, Brazil) [16400.31 km]
17435) Speedtest GTV (Cascavel, BR) [16400.31 km]
28170) RPNET (Cascavel, Brazil) [16400.31 km]
27868) SulDigital Internet (Cascavel, Brazil) [16400.31 km]
10587) CAMON PROVEDOR SOL EM INTERNET LTDA (Vicente Pires, Brazil) [16400.45 km]
30640) NANDONET FIBRA (Governador nunes Freire, Brazil) [16401.51 km]
 6126) Live! Telecom (San Miguel de Allende, Mexico) [16405.46 km]
14362) Marandú Comunicaciones S.E. (Posadas, Argentina) [16406.01 km]
19198) Turbo10 Telecomunicações (Ceu Azul, Brazil) [16406.18 km]
 7443) CNX-TELECOM (Itumbiara, Brazil) [16407.74 km]
15294) Ligo Telecom - 0800-9405313 (Itumbiara, Brazil) [16407.74 km]
28143) Cooperativa de Obras y Servicios Públicos y Sociales de Hernando Ltda. (Hernando, Argentina) [16407.94 km]
13977) Adastel Adamantina Telecom (Adamantina, Brazil) [16408.49 km]
12975) SoulTelecom (Ceilandia, Brazil) [16409.47 km]
 9713) Cable Television Satelital SRL (Obligado, Paraguay) [16410.05 km]
 4330) ASSIM Internet do seu Jeito (Presidente Prudente, Brazil) [16410.20 km]
18550) Powernet Telecom (Presidente Prudente, Brazil) [16410.20 km]
25599) Stetnet (Presidente Prudente, Brazil) [16410.20 km]
24466) Oestenet (Presidente Prudente, Brazil) [16410.20 km]
27991) R&R PROVEDOR DE INTERNET LTDA (Presidente Prudente, Brazil) [16410.20 km]
12275) InstallNet Informática (Presidente Prudente, Brazil) [16410.20 km]
15225) Fleetnet (Presidente Prudente, Brazil) [16410.83 km]
 2626) Totalvia Internet (Pirapozinho, Brazil) [16410.95 km]
 4409) Wiltel (Rafaela, Argentina) [16411.18 km]
 4979) DeltaTelecom (Cafelandia, Brazil) [16411.49 km]
 8982) FernandopolisNET (Fernandopolis, Brazil) [16411.60 km]
22744) HOMENET TELECOM (Nova Esperança, Brazil) [16414.42 km]
26040) G3net (Quarto Centenário, Brazil) [16416.14 km]
28415) Pr10 Telecom (Colorado, Brazil) [16417.32 km]
29750) FASTNETBRASIL (AURIFLAMA, Brazil) [16417.44 km]
26959) FTINET (Auriflama, Brazil) [16417.44 km]
 5547) VISAONET TELECOM (Goioere, Brazil) [16418.43 km]
24448) Qualitynet (Goioere, Brazil) [16418.43 km]
25876) Itelecom (Santo Antonio Do Descoberto, Brazil) [16419.35 km]
14632) Camon Internet (Santo Antonio do Descoberto, Brazil) [16419.35 km]
19903) Vibe Internet (Cianorte, Brazil) [16422.09 km]
19661) Bignet Telecom (Cianorte, Brazil) [16422.09 km]
27929) Giganet internet (Cianorte, Brazil) [16422.09 km]
16599) VP MULTIMIDIA (Brazlândia, BR) [16423.90 km]
26974) You Telecom (Brazlandia, Brazil) [16423.90 km]
 9201) RC OLIVEIRA ELETRÔNICA E COMUNICAÇÕES (Brazlandia, Brazil) [16423.90 km]
17974) FusaoNet Tupassi (Tupassi, Brazil) [16424.90 km]
27292) AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS (San Luis, Argentina) [16425.17 km]
 6784) WindNet - Internet Banda Ancha (San Luis, Argentina) [16425.17 km]
 8802) NETWORK FIBRA (Estrela d'Oeste, Brazil) [16425.32 km]
13689) JETELECOM (Silvania, Brazil) [16425.70 km]
 6372) FP Telecomunicacoes LTDA (Morrinhos, Brazil) [16425.75 km]
28964) Topnet (Morrinhos, Brazil) [16425.75 km]
25031) Portal Medianeira Informatica LTDA. (Medianeira, Brazil) [16426.55 km]
24218) VIARNET Telecom (Medianeira, Brazil) [16426.55 km]
 7336) GBIC COMUNICACIONES (Coeneo de la Libertad, Mexico) [16427.26 km]
10486) Nippontec Banda Larga (Grajau, Brazil) [16427.37 km]
13389) Neolog Tecnologia (Grajaú, Brazil) [16427.37 km]
28802) WGINFOR (Águas lindas de Goiás - GO, Brazil) [16429.05 km]
25656) K&G TELECOM (Aguas Lindas de Goiás, Brazil) [16429.05 km]
25371) Ti5 (Águas Lindas de Goiás, Brazil) [16429.06 km]
26467) CYBERNET LTDA (Águas Lindas de Goiás, Brazil) [16429.06 km]
 3339) INFINITUM (Celaya, Mexico) [16431.44 km]
28585) Powertech (São Pedro do Iguaçu, Brazil) [16432.88 km]
28138) Alfanet Internet (São Miguel do Iguaçu, Brazil) [16433.58 km]
11592) Ksnet (Vera Cruz do Oeste, Brazil) [16433.71 km]
 7726) InNET Internet (Sao Miguel Do Iguacu, Brazil) [16434.03 km]
26451) Computech Telecom (Jesuitas, Brazil) [16434.23 km]
13081) Oversoft-net (Lavinia, Brazil) [16435.22 km]
26675) Infotec (Formosa do Oeste, Brazil) [16436.54 km]
29077) Info Sete FIBRA (Ouroeste, Brazil) [16438.01 km]
25753) The Villages (The Villages, FL, United States) [16438.35 km]
19009) ToledoNet (Toledo, Brazil) [16438.93 km]
16304) FusaoNet Toledo (Toledo, Brasil) [16438.93 km]
 8958) OesteLine Telecom (Toledo, Brazil) [16438.93 km]
27164) Oesteline-Telecom (Toledo, Brazil) [16438.93 km]
 9901) JSneT (Jales, Brazil) [16439.56 km]
11003) MELFINET (Jales, Brazil) [16439.56 km]
28275) Extreme WI (Jales, Brazil) [16439.56 km]
11240) MariluzNet Telecomunicações (Mariluz, Brazil) [16440.02 km]
12507) EXPLORERNET TELECOM (Alexania, Brazil) [16440.50 km]
25700) Netpremium (Goiatuba, Brazil) [16440.82 km]
26115) Falou Telecom (Goiatuba, Brazil) [16440.82 km]
13391) TV CABO DE SANTO ANASTÁCIO (Santo Anastacio, Brazil) [16442.17 km]
27252) KeepNet Telecom (Mirandópolis, Brazil) [16442.36 km]
24001) Cepain Telecom (Assis Chateaubriand, Brazil) [16442.68 km]
11097) FusaoNet Comunicações (Assis Chateaubriand, Brasil) [16442.68 km]
19979) NEWCENTER TELECOM (Assis Chateaubriand, Brazil) [16442.68 km]
 6462) Solucao Network (Paranavai, Brazil) [16444.28 km]
27858) ForNet Telecom (Paranavai, Brazil) [16444.28 km]
21425) Pontalnet (Mirante do Paranapanema, Brazil) [16445.05 km]
24955) Integrar Soluciones Informaticas (Sunchales, Argentina) [16445.19 km]
22710) Netw-i (Rondon, Brazil) [16447.60 km]
11816) Optoenlaces S.A. de C.V. (Patzcuaro, Mexico) [16447.99 km]
26817) JHS TELECOMUNICACOES (Foz Do Iguacu, Brazil) [16448.46 km]
 9956) Live Telecom (Foz do Iguacu, Brazil) [16448.46 km]
25276) Click Internet (Foz Do Iguacu, Brazil) [16448.46 km]
25951) DipelnetFOZ (Foz Do Iguacu, Brazil) [16448.46 km]
22671) PlusNetFoz (Foz do Iguaçu, Brazil) [16448.46 km]
30535) Star Net Telecomunicações (Foz Do Iguacu, Brazil) [16448.46 km]
27293) PlusNet (Foz Do Iguacu, Brazil) [16448.46 km]
15996) iFoz Internet (Foz Do IguaçU, Brazil) [16448.46 km]
27972) WCONECT (Urania, Brazil) [16449.95 km]
 7096) GigaNET (Ciudad del Este, Paraguay) [16450.81 km]
26041) Flytec Telecom (Ciudad Del Este, Paraguay) [16450.81 km]
26233) raynet (Ciudad Del Este, Paraguay) [16450.81 km]
27075) Cross Connect Paraguay (Ciudad Del Este, Paraguay) [16450.81 km]
26247) BIT-TEC CLOUD (Ciudad Del Este, Paraguay) [16450.81 km]
24926) CDENET (Ciudad Del Este, Paraguay) [16450.81 km]
21781) Vive Telecom S.A. (Ciudad Del Este, Paraguay) [16450.81 km]
26957) Brasil Central Telecomunicações (Padre Bernardo, Brazil) [16451.06 km]
24554) Nova Informatica (Missal, Brazil) [16452.88 km]
29034) LINK TELECOM (Ciudad Del Este, Paraguay) [16453.18 km]
28502) SOCIALNET INTERNET BANDA LARGA (Piquerobi, Brazil) [16454.26 km]
24768) LSNET TELECOM (São José das Palmeiras, Brazil) [16456.62 km]
 1682) INFINITUM (Queretaro, Mexico) [16457.56 km]
10603) IENTC (Queretaro, Mexico) [16457.56 km]
22551) Quattrocom (Queretaro, Mexico) [16457.56 km]
19293) ChiliCloud.mx (Queretaro, Mexico) [16457.56 km]
10710) Next Data (Queretaro, Mexico) [16457.56 km]
 5548) Axtel (Queretaro, Mexico) [16457.56 km]
26175) SPECTRO NETWORKS COMMUNICATIONS MEXICO S. DE RL. DE CV. (Queretaro, Mexico) [16457.56 km]
12170) Next Data (El Marques, Mexico) [16460.26 km]
15398) Fokusnet Provedor (Dracena, Brazil) [16460.57 km]
27923) WIND NET S.A. (Hernandarias, Paraguay) [16460.71 km]
30071) HINET (HERNANDARIAS, Paraguay) [16460.71 km]
29971) WIND NET S.A. (Hernandarias, Paraguay) [16460.71 km]
11373) POWERNET (Cidade Gaucha, Brazil) [16464.44 km]
16419) TCVNet (Presidente Venceslau, Brazil) [16464.81 km]
29264) Migo Telecom (Presidente Venceslau, Brazil) [16464.81 km]
 7126) Redes y Comunicaciones de Michoacan (Morelia, Mexico) [16466.79 km]
 3347) INFINITUM (Morelia, Mexico) [16466.79 km]
13195) Opcao Telecom (Maripa, Brazil) [16466.87 km]
30608) PONTOCOM TELECOM (Maripa, Brazil) [16466.87 km]
30160) Azariti Telecom (Santa Albertina, Brazil) [16468.81 km]
23091) abcRede (Tupi Paulista, Brazil) [16468.87 km]
23846) NEXT TELECOM (Pereira Barreto, Brazil) [16469.77 km]
26516) Provinter (Pereira Barreto, Brazil) [16469.77 km]
 2577) Qnet Telecom (Umuarama, Brazil) [16470.52 km]
28345) NETSET INTERNET (Umuarama, Brazil) [16470.52 km]
25808) Turbinet (Senador Canedo, Brazil) [16471.28 km]
15430) i9 telecom (Senador Canedo, Brazil) [16471.29 km]
30634) SEMPPRE ONLINE S.A (SENADOR CANEDO, Brazil) [16471.29 km]
20651) NETSTORE TECNOLOGIA (Anapolis, Brazil) [16472.95 km]
12970) HC Telecom (Anapolis, Brazil) [16472.95 km]
 9807) Maxlink Tecnologia (Anapolis, Brazil) [16472.95 km]
27487) TELGO TELECOM (Anapolis, Brazil) [16472.95 km]
24869) SAMISSA TELECOM (Anápolis, Brazil) [16472.95 km]
15825) Radar WISP (Anapolis, Brazil) [16472.95 km]
22244) Connect Turbo (Anápolis, Brazil) [16472.95 km]
27432) Frinseg Internet (Anapolis, Brazil) [16472.95 km]
21226) EXPLORERNET TELECOM (Anapolis, Brazil) [16472.95 km]
20917) SE77E TELECOM (Anapolis, Brazil) [16472.95 km]
21799) WIFF Telecom (Anápolis, Brazil) [16472.95 km]
17935) LIVE INTERNET (Anapolis, Brazil) [16473.31 km]
25527) Speed Net (Anápolis, Brazil) [16473.31 km]
26541) Turboline Internet (Hidrolandia, Brazil) [16474.12 km]
 8999) Opcao Telecom (Marechal Candido Rondon, Brazil) [16475.48 km]
23616) KDM Info (Santa Helena, Brazil) [16476.29 km]
30366) QI Telecom (Palotina, Brazil) [16476.80 km]
15813) GOLFINHO (Santa Fe Do Sul, Brazil) [16477.49 km]
27160) Itemnet (Santa Fé do Sul, Brazil) [16477.49 km]
24034) TRN (Terra Rica, Brazil) [16479.22 km]
25750) Rede Telecom (Andradina, Brazil) [16480.49 km]
10175) CenturyLink (Winter Park, FL, United States) [16481.45 km]
23459) NT+ Telecom (Aparecida de Goiânia, Brazil) [16481.89 km]
28868) RL MULTIFIBRA (Aparecida De Goiania, Brazil) [16481.89 km]
23845) Fresnel (Aparecida de goiania, Brazil) [16481.89 km]
30257) PLEXNET TELECOM-ME (Aparecida De Goiania, Brazil) [16481.89 km]
29670) BT Services (Clermont, FL, United States) [16482.64 km]
25396) CTNET (Tunuyan, Argentina) [16483.18 km]
10707) VIPNET (Pato Bragado, Brazil) [16483.86 km]
27029) GPO Telecom (Campo Limpo, Brazil) [16488.53 km]
22061) Claro net vírtua (Goiânia, Brazil) [16489.26 km]
24559) Gonzaga Telecom (Goiás, Brazil) [16489.26 km]
28548) Unika Networks (Goianira, Brazil) [16489.26 km]
27616) OLV TELECOM (GOIANIRA, BRAZIL) [16489.26 km]
26394) LiberdadeNET (Bom Jesus das Selvas, Brazil) [16490.19 km]
21814) ALANHOUSE NET TELECOM (Goiânia, Brazil) [16490.30 km]
26091) Tim Brasil (Goiania, Brazil) [16490.30 km]
21734) Claro Movel (Goiânia, Brazil) [16490.30 km]
18246) The Fiber Internet Banda Larga (Goiânia, Brazil) [16490.30 km]
